51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,442,0
51,21,34,30,10,39,33,45,15,5,37,37,17,44,42,40,19,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,441,0
51,21,34,30,10,39,33,45,15,5,37,37,17,44,42,40,19,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,442,0
51,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,442,0
51,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,441,0
51,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,441,0
51,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,442,0
51,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,441,0
51,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,442,0
51,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,442,0
51,15,45,33,39,10,30,34,21,1,47,28,13,48,7,12,2,6,19,49,5,18,38,23,3,50,9,17,24,26,16,25,51,8,27,11,14,32,42,40,44,4,22,20,35,46,43,31,36,41,37,37,441,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,18,4,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,1274,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,442,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,441,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,10,39,30,34,21,50,9,441,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,442,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,441,0
51,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,441,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,444,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,441,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,441,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,443,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,4,18,47,12,17,37,37,5,49,441,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,40,19,41,13,4,18,47,12,17,37,37,5,49,442,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,4,18,47,12,17,37,37,5,49,443,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,442,0
51,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,441,0
51,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,441,0
51,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,441,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,441,0
51,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,441,0
51,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,441,0
51,13,4,18,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,442,0
51,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,441,0
51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,441,0
51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,40,19,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,19,40,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,442,0
51,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,442,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,441,0
51,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,441,0
51,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,39,10,33,45,15,44,42,19,40,41,13,441,0
51,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,442,0
51,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,441,0
51,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,441,0
51,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,441,0
51,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,441,0
51,39,33,45,15,44,42,19,40,41,13,4,18,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,441,0
51,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,442,0
51,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,441,0
51,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,18,4,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,441,0
51,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,442,0
51,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,19,40,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,441,0
51,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,442,0
51,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,441,0
51,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,7,23,48,441,0
51,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,441,0
51,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,441,0
51,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,18,4,13,41,40,19,42,44,15,45,33,39,10,441,0
51,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,442,0
51,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,11,32,46,441,0
51,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,18,4,13,41,40,19,42,44,15,45,33,39,10,441,0
51,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,10,39,33,45,15,44,42,19,40,41,13,4,18,47,12,17,37,37,5,49,38,11,32,46,51,27,6,14,25,24,43,442,0
51,11,32,46,51,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,2,16,9,50,21,34,30,39,10,33,45,15,44,42,19,40,41,13,18,4,47,12,17,37,37,5,49,38,442,0
51,7,43,24,25,14,6,27,51,46,32,11,38,49,5,37,37,17,12,47,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,21,50,9,16,2,1,22,20,35,36,3,28,31,26,8,48,23,442,0
51,28,46,43,31,29,20,35,36,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,14,25,51,8,7,12,2,6,49,5,18,38,23,3,50,9,17,24,26,16,11,27,48,441,0
51,30,10,39,33,45,15,44,42,19,40,41,13,37,37,36,35,20,29,31,43,46,28,48,27,11,16,26,24,17,9,50,3,23,38,2,6,49,5,18,12,7,8,51,25,14,32,22,4,47,1,34,988,0
51,30,10,39,33,45,15,44,42,19,40,41,13,37,37,36,35,20,29,31,43,46,28,48,27,11,16,26,24,17,9,50,3,23,6,2,38,49,5,18,12,7,8,51,25,14,32,22,4,47,1,34,988,0
51,29,20,35,36,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,16,26,24,17,9,50,3,23,6,2,38,49,5,18,12,7,8,51,25,14,27,48,28,46,43,31,937,0
51,18,5,49,38,2,6,23,3,50,9,17,24,26,16,11,32,22,4,47,1,34,30,10,39,33,45,15,44,42,19,40,41,13,37,37,36,35,20,29,31,7,8,51,25,14,27,48,28,46,43,12,922,0
51,18,5,49,38,2,6,23,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,16,26,24,17,9,50,3,36,35,20,29,31,7,8,51,25,14,27,48,28,46,43,12,918,0
51,50,9,17,24,26,6,23,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,16,2,38,49,5,18,12,43,46,28,48,27,14,25,51,8,7,31,29,20,35,36,3,875,0
51,35,20,29,31,7,8,23,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,16,2,38,49,5,18,12,43,46,28,48,27,14,25,51,6,26,24,17,9,50,3,36,841,0
51,35,20,29,31,7,8,23,24,26,6,51,25,14,27,48,28,46,43,12,18,5,49,38,2,16,11,32,22,4,47,1,34,30,10,39,33,45,15,44,42,19,40,41,13,37,37,17,9,50,3,36,835,0
51,35,20,29,31,7,8,23,24,26,6,51,25,14,27,48,28,46,43,12,18,5,49,38,2,16,50,9,17,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,3,36,776,0
51,35,20,29,31,7,8,23,24,46,28,48,27,14,25,51,6,26,43,12,18,5,49,38,2,16,50,9,17,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,3,36,770,0
51,35,20,29,31,7,8,23,24,43,26,6,51,25,14,27,48,28,46,12,18,5,49,38,2,16,50,9,17,37,37,13,41,40,19,42,44,15,45,33,39,10,30,34,1,47,4,22,32,11,3,36,758,0
51,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,46,12,18,5,49,38,2,16,50,9,17,37,37,51,6,26,43,24,23,8,7,31,29,20,35,36,3,11,32,22,4,47,1,34,709,0
51,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,46,12,18,1,47,4,22,32,11,3,36,35,20,29,31,7,8,23,24,43,26,6,51,37,37,17,9,50,16,2,38,49,5,34,690,0
51,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,46,12,18,4,47,1,22,32,11,3,36,35,20,29,31,7,8,23,24,43,26,6,51,37,37,17,9,50,16,2,38,49,5,34,685,0
51,33,39,10,30,34,5,49,38,2,16,50,9,17,37,37,51,6,26,43,24,23,8,7,31,32,11,3,36,35,20,29,22,1,47,4,18,12,46,28,48,27,14,25,13,41,40,19,42,44,15,45,634,0
51,12,18,4,47,1,22,29,20,35,36,3,11,32,31,7,8,23,26,43,24,6,51,37,37,17,9,50,16,2,38,49,5,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,46,634,0
51,12,18,4,47,1,22,29,20,35,36,3,28,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,5,49,38,2,16,50,9,17,37,37,51,6,24,43,26,23,8,7,31,32,11,46,632,0
51,12,18,4,47,1,22,29,20,35,36,3,28,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,5,49,38,9,50,16,2,17,37,37,51,6,24,43,26,23,8,7,31,32,11,46,597,0
51,12,18,4,47,1,22,31,7,8,23,26,43,24,6,51,37,37,17,2,16,50,9,38,49,5,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,3,36,35,20,29,32,11,46,596,0
51,12,18,4,47,17,37,37,51,6,24,43,26,23,8,7,31,22,1,2,16,50,9,38,49,5,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,3,36,35,20,29,32,11,46,588,0
51,12,18,4,47,17,37,37,51,6,24,43,26,8,23,7,31,22,1,2,16,50,9,38,49,5,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,28,3,36,35,20,29,32,11,46,552,0
51,29,20,35,36,3,28,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,1,22,31,7,23,8,26,43,24,6,51,37,37,17,47,4,18,12,46,11,32,536,0
51,29,20,35,36,3,28,31,22,1,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,7,23,8,26,43,24,6,51,37,37,17,47,4,18,12,46,11,32,528,0
51,26,8,23,7,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,1,22,31,28,3,36,35,20,29,32,11,46,12,37,37,17,47,4,18,51,6,24,43,503,0
51,43,24,23,7,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,1,22,31,28,3,36,35,20,29,32,11,46,12,37,37,17,47,4,18,51,6,8,26,496,0
51,43,24,23,7,48,27,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,47,4,18,51,6,8,26,494,0
51,43,24,23,7,26,8,6,51,18,4,47,17,37,37,12,46,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,27,48,476,0
51,43,24,23,7,26,8,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,47,4,18,51,6,27,48,476,0
51,43,24,23,7,26,8,51,18,4,47,17,37,37,12,46,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,27,48,475,0
51,43,24,23,7,26,8,48,27,6,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,47,4,18,51,469,0
51,43,24,23,7,26,8,48,27,51,18,4,47,17,37,37,12,46,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,469,0
51,43,24,23,7,26,8,48,27,51,18,47,4,17,37,37,12,46,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,456,0
51,43,24,23,6,14,25,13,41,40,19,42,44,15,45,33,39,10,30,34,49,5,38,9,50,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,4,47,18,51,27,48,8,26,7,455,0
51,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,23,24,43,7,26,8,48,27,51,47,18,4,17,37,37,12,46,449,0
51,11,32,1,22,31,28,3,36,35,20,29,2,16,50,9,38,5,49,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,23,24,43,7,26,8,48,27,51,47,18,4,17,37,37,12,46,443,0
51,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,38,5,49,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,4,18,47,51,27,48,8,26,7,43,24,23,6,14,25,443,0
51,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,49,5,38,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,4,18,47,51,27,48,8,26,7,43,24,23,6,14,25,444,0
51,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,49,5,38,16,2,29,20,35,36,3,28,31,22,1,32,11,46,12,37,37,17,4,18,47,51,27,48,8,26,7,43,24,23,6,14,25,439,0
51,2,16,38,5,49,9,50,34,30,39,10,33,45,15,44,42,19,40,41,13,25,14,6,23,24,43,7,26,8,48,27,51,47,18,4,17,37,37,12,46,11,32,1,22,31,28,3,36,35,20,29,439,0
51,35,20,29,2,16,38,5,49,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,6,23,24,43,7,26,8,48,27,51,46,12,37,37,17,4,18,47,11,32,1,22,31,28,3,36,440,0
51,33,39,10,30,34,50,9,16,2,29,20,35,36,3,28,31,22,1,32,11,38,49,5,37,37,17,4,18,47,12,46,51,27,48,8,26,7,43,24,23,6,14,25,13,41,40,19,42,44,15,45,440,0
51,39,10,30,34,50,9,16,2,29,20,35,36,3,28,31,22,1,32,11,38,49,5,37,37,17,4,18,47,12,46,51,27,48,8,26,7,43,24,23,6,14,25,13,41,40,19,42,44,15,45,33,428,0
