51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,9,50,34,30,39,33,10,49,5,12,17,4,18,47,46,51,27,8,48,1,22,2,32,11,38,15,45,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,484,2
51,9,50,34,30,39,33,10,49,38,11,32,2,22,1,48,8,27,51,46,47,18,4,17,12,5,15,45,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,484,2
51,40,19,42,44,37,37,10,49,38,11,32,2,22,1,48,8,27,51,46,47,18,4,17,12,5,15,45,33,39,30,34,50,9,16,21,29,20,36,35,3,28,31,26,43,7,23,6,14,25,13,41,477,2
51,30,39,33,45,15,5,10,49,38,11,32,2,22,1,48,8,27,51,46,47,18,4,17,12,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,9,50,34,477,2
51,30,39,33,45,15,5,10,49,38,11,32,2,22,1,8,48,27,51,46,47,18,4,17,12,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,9,50,34,473,2
51,30,39,33,45,15,5,10,49,38,11,32,2,22,1,8,48,27,51,46,47,18,4,17,12,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,20,36,35,29,21,16,9,50,34,467,2
51,23,6,14,25,13,41,40,19,42,44,37,37,12,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,49,10,5,15,45,33,39,30,34,50,9,16,21,29,20,36,35,3,28,31,26,43,7,470,2
51,23,6,14,25,13,41,40,19,42,44,37,37,12,5,10,49,38,11,32,2,22,1,8,48,27,51,46,47,18,4,17,15,45,33,39,30,34,50,9,16,21,29,20,36,35,3,28,31,26,43,7,467,2
51,9,50,34,30,39,33,45,15,17,4,18,47,12,5,10,49,38,11,32,2,22,1,8,48,27,51,46,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,463,2
51,23,6,14,25,13,41,40,19,42,44,37,37,12,5,10,49,38,11,32,2,22,1,8,48,27,51,46,47,18,4,17,15,45,33,39,30,34,50,9,16,21,29,20,36,35,3,28,31,26,43,7,466,2
51,23,6,14,25,13,41,40,19,42,44,37,37,12,5,10,49,38,11,32,2,22,1,8,48,27,51,46,47,18,4,17,15,45,33,39,30,34,50,9,16,21,29,20,35,36,3,28,31,26,43,7,463,2
51,9,50,34,30,39,33,45,15,17,4,18,47,12,5,10,49,38,11,32,2,22,1,8,48,27,51,46,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,36,35,20,29,21,16,459,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,462,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,34,50,9,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,451,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,34,50,9,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,23,6,14,25,13,41,40,19,42,44,17,4,18,47,46,51,27,48,8,1,22,2,32,11,38,5,12,37,37,15,45,33,39,10,49,30,9,50,34,16,21,29,20,35,36,3,28,31,26,7,43,445,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,451,2
51,11,32,2,22,1,8,48,27,51,46,47,18,4,17,44,42,19,40,41,13,25,14,6,23,43,7,26,31,28,3,36,35,20,29,21,16,9,50,34,30,49,10,39,33,45,15,37,37,12,5,38,445,2
51,46,43,31,6,48,28,36,35,20,22,26,7,12,23,24,17,9,50,3,2,29,32,30,38,10,33,39,49,5,18,11,27,8,51,45,16,21,4,34,47,1,25,13,41,40,19,42,44,15,37,37,445,2
51,33,39,49,5,18,25,13,41,40,19,42,44,15,37,37,46,48,28,36,35,20,3,2,29,32,30,38,10,51,8,27,11,1,22,26,7,43,31,23,24,6,12,17,9,50,16,34,21,47,4,45,973,2
51,33,39,49,5,18,25,13,41,40,19,42,44,15,37,37,46,48,28,36,35,20,3,2,29,32,30,38,21,34,16,50,9,17,12,6,24,23,31,43,7,26,22,1,11,27,8,51,10,47,4,45,735,2
51,33,39,49,5,18,25,13,41,40,19,42,44,15,37,37,17,9,50,16,34,21,38,30,32,29,2,3,20,35,36,28,48,46,12,6,24,23,31,43,7,26,22,1,11,27,8,51,10,47,4,45,728,2
51,33,39,49,5,10,51,8,27,11,1,22,26,7,43,31,23,24,6,12,46,48,28,36,35,20,3,2,29,32,30,38,21,34,16,50,9,17,37,37,15,44,42,19,40,41,13,25,18,47,4,45,713,2
51,31,43,7,26,22,1,11,27,8,51,10,5,49,39,33,45,4,47,18,25,13,41,40,19,42,44,15,37,37,17,38,21,34,16,50,9,30,32,29,2,3,20,35,36,28,48,46,12,6,24,23,684,2
51,31,43,7,23,24,6,12,46,48,28,36,35,20,3,2,29,32,30,9,50,16,34,21,38,17,37,37,15,44,42,19,40,41,13,25,18,47,4,45,33,39,49,5,10,51,8,27,11,1,22,26,672,2
51,31,43,7,23,24,6,12,46,51,10,5,49,39,33,45,4,47,18,25,13,41,40,19,42,44,15,37,37,17,38,21,34,16,50,9,30,32,29,2,3,20,35,36,28,48,8,27,11,1,22,26,653,2
51,45,33,39,49,5,10,12,46,51,6,24,23,7,43,31,26,22,1,11,27,8,48,28,36,35,20,3,2,29,32,30,9,50,16,34,21,38,17,37,37,15,44,42,19,40,41,13,25,18,47,4,624,2
51,25,13,41,40,19,42,44,15,37,37,17,38,21,34,16,50,9,30,11,27,8,48,28,36,35,20,3,2,29,32,1,22,26,31,43,7,23,24,6,51,46,12,10,5,49,39,33,45,4,47,18,612,2
51,25,13,41,40,19,42,44,15,37,37,17,12,46,51,6,24,23,7,43,31,26,22,1,32,29,2,3,20,35,36,28,48,8,27,11,30,9,50,16,34,21,38,10,5,49,39,33,45,4,47,18,600,2
51,30,11,27,8,48,28,36,35,20,3,2,29,32,1,22,26,31,43,7,23,24,6,51,46,12,17,37,37,15,44,42,19,40,41,13,25,18,47,4,45,33,39,10,5,49,38,21,34,16,50,9,581,2
51,30,11,27,22,1,32,29,2,3,20,35,36,28,48,8,26,31,43,7,23,24,6,51,46,12,17,37,37,15,44,42,19,40,41,13,25,18,47,4,45,33,39,10,5,49,38,21,34,16,50,9,566,2
51,30,11,27,22,1,32,29,2,3,20,35,36,28,31,26,8,48,43,7,23,24,6,51,46,12,17,37,37,15,44,42,19,40,41,13,25,18,47,4,45,33,39,10,5,49,38,21,34,16,50,9,556,2
51,30,11,27,22,1,32,29,2,3,20,35,36,28,31,26,8,48,43,7,23,24,6,51,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,5,49,38,21,34,16,50,9,530,2
51,3,2,29,22,1,32,27,11,30,9,50,16,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,15,37,37,17,12,46,51,6,24,23,7,43,48,8,26,31,28,36,35,20,528,2
51,3,2,29,22,1,32,27,11,16,50,9,30,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,15,37,37,17,12,46,51,6,24,23,7,43,48,8,26,31,28,36,35,20,519,2
51,29,2,3,22,1,32,27,11,16,50,9,30,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,15,37,37,17,12,46,51,6,24,23,7,43,48,8,26,31,28,36,35,20,502,2
51,20,35,36,22,1,32,27,11,16,50,9,30,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,15,37,37,17,12,46,51,6,24,23,7,43,48,8,26,31,28,3,2,29,499,2
51,20,35,36,3,28,31,26,8,48,43,7,23,24,6,51,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,5,49,38,21,34,30,9,50,16,11,27,32,1,22,2,29,500,2
51,15,37,37,17,12,46,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,27,11,16,50,9,30,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,483,2
51,15,37,37,17,12,46,27,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,51,11,16,50,9,30,34,21,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,473,2
51,15,37,37,17,12,46,27,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,51,11,16,50,21,34,30,9,38,49,5,10,39,33,45,42,19,40,41,13,25,18,47,4,44,478,2
51,30,34,21,50,16,11,27,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,51,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,5,49,38,9,470,2
51,30,34,21,50,16,11,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,27,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,5,49,38,9,464,2
51,30,34,21,50,16,11,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,27,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,49,5,38,9,470,2
51,15,37,37,17,12,46,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,27,11,16,50,21,34,30,9,38,5,49,10,39,33,45,42,19,40,41,13,25,18,47,4,44,462,2
51,15,37,37,17,12,46,27,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,51,11,16,50,21,34,30,9,38,5,49,10,39,33,45,42,19,40,41,13,25,18,47,4,44,457,2
51,15,37,37,17,12,46,27,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,21,34,30,9,38,5,49,10,39,33,45,42,19,40,41,13,25,18,47,4,44,462,2
51,35,36,3,28,31,26,8,48,23,24,43,7,6,51,27,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,457,2
51,15,37,37,17,12,46,27,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,21,34,30,9,38,5,49,10,39,33,45,42,19,40,41,13,25,18,47,4,44,462,2
51,15,37,37,17,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,21,34,30,9,38,5,49,10,39,33,45,42,19,40,41,13,25,18,47,4,44,457,2
51,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,17,37,37,15,44,4,47,18,25,13,41,40,19,42,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,447,2
