51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,8,26,7,23,43,24,14,25,13,41,1,47,28,48,33,12,2,6,19,39,49,5,18,15,38,3,50,9,17,10,16,45,51,27,11,30,32,29,42,44,34,4,21,22,20,35,46,31,36,37,37,440,4
51,8,26,7,23,43,24,14,25,13,41,1,47,30,11,27,51,45,16,10,17,9,50,3,38,15,18,5,49,39,19,6,2,12,33,48,28,32,29,42,44,34,4,21,22,20,35,46,31,36,37,37,1236,4
51,8,26,7,23,43,24,14,25,13,41,1,47,30,11,27,51,45,16,4,34,44,42,29,32,28,48,33,12,2,6,19,39,49,5,18,15,38,3,50,9,17,10,21,22,20,35,46,31,36,37,37,1224,4
51,8,26,7,23,43,24,14,25,13,41,1,47,30,11,27,51,45,16,4,34,44,42,29,32,28,48,33,12,2,6,19,39,49,5,18,15,38,3,50,9,17,10,21,22,20,35,36,31,46,37,37,1218,4
51,8,26,7,23,43,24,14,25,13,41,1,47,30,11,27,51,45,16,15,18,5,49,39,19,6,2,12,33,48,28,32,29,42,44,34,4,38,3,50,9,17,10,21,22,20,35,36,31,46,37,37,1147,4
51,50,3,38,4,42,44,34,29,32,9,17,10,21,22,20,35,36,31,46,37,37,47,1,6,2,12,33,48,28,8,26,7,23,43,24,14,25,13,41,19,39,49,5,18,15,16,45,51,27,11,30,1147,4
51,38,9,49,10,39,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,8,26,7,23,43,24,14,25,13,41,19,42,44,15,33,45,37,37,17,4,47,18,6,48,27,32,51,46,12,5,11,980,4
51,38,9,49,10,39,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,8,26,7,23,43,24,14,25,13,41,19,42,44,15,33,45,37,37,17,4,47,18,6,48,27,32,51,46,12,5,11,440,4
51,31,28,3,36,35,20,2,29,21,16,50,34,30,39,10,49,9,38,11,5,12,46,51,32,27,48,6,18,47,4,17,37,37,45,33,15,44,42,19,41,13,25,14,24,43,23,7,26,8,1,22,440,4
51,31,28,3,36,35,20,2,29,21,16,50,34,30,39,10,49,9,38,11,5,12,46,51,32,27,48,6,18,47,4,17,37,37,45,33,15,44,42,19,41,13,25,14,24,43,23,7,26,8,1,22,440,4
51,31,28,3,36,35,20,2,29,21,16,50,34,30,39,10,49,9,38,11,5,12,46,51,32,27,48,6,18,47,4,17,37,37,45,33,15,44,42,19,41,13,25,14,24,43,23,7,26,8,1,22,440,4
51,45,5,18,25,24,43,7,26,48,46,51,33,10,39,49,30,34,50,9,17,37,37,15,38,11,27,8,1,28,3,36,35,20,22,21,29,16,2,12,32,14,6,23,47,13,41,40,42,4,19,44,440,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,693,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,23,24,43,7,26,8,48,6,14,25,18,4,13,41,40,19,42,44,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,439,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,23,24,43,7,26,8,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,1,22,28,3,36,35,20,2,16,29,21,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,6,48,8,26,7,43,24,23,27,51,46,12,47,17,37,37,5,38,11,32,437,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,439,4
51,15,45,33,39,10,49,9,30,34,50,21,29,16,2,20,35,36,3,28,22,1,32,11,38,5,37,37,17,47,12,46,51,27,8,26,7,43,24,23,48,6,14,25,18,4,13,41,40,19,42,44,437,4
