51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,443,6
51,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,442,6
51,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,443,6
51,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,443,6
51,16,11,32,51,46,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,443,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,442,6
51,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,40,19,41,18,4,17,37,37,444,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,443,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,46,51,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,6,48,443,6
51,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,443,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,443,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,24,14,25,13,40,19,41,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,442,6
51,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,40,19,41,18,4,17,37,37,442,6
51,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,443,6
51,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,40,19,41,443,6
51,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,40,19,41,442,6
51,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,40,19,41,442,6
51,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,442,6
51,45,15,44,37,37,17,4,18,41,19,40,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,442,6
51,45,15,44,37,37,17,4,18,41,40,19,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,444,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,443,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,444,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,443,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,444,6
51,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,443,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,442,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,443,6
51,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,442,6
51,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,443,6
51,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,444,6
51,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,443,6
51,39,10,30,34,9,49,38,5,12,47,46,51,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,443,6
51,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,442,6
51,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,443,6
51,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,444,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,443,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,443,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,443,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,443,6
51,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,442,6
51,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,443,6
51,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,443,6
51,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,443,6
51,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,442,6
51,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,443,6
51,29,20,35,36,3,28,31,26,1,47,13,48,33,42,32,14,30,11,27,51,25,45,16,10,24,17,9,50,23,38,15,18,5,49,39,19,6,2,12,7,43,46,22,21,4,34,44,40,41,37,37,442,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,32,14,30,11,27,51,25,45,16,10,24,17,9,50,31,28,3,36,35,20,29,37,37,41,40,44,34,4,21,22,46,43,7,12,2,6,19,1291,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,32,14,30,11,27,51,25,40,41,37,37,29,20,35,36,3,28,31,50,9,17,24,10,16,45,44,34,4,21,22,46,43,7,12,2,6,19,1289,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,32,14,24,17,9,50,31,28,3,36,35,20,29,37,37,41,40,25,51,27,11,30,10,16,45,44,34,4,21,22,46,43,7,12,2,6,19,1262,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,32,14,24,17,9,50,31,28,3,36,35,20,29,37,37,41,40,25,19,6,2,12,7,43,46,22,21,4,34,44,45,16,10,30,11,27,51,1180,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,12,2,6,19,25,40,41,37,37,29,20,35,36,3,28,31,50,9,17,24,14,32,7,43,46,22,21,4,34,44,45,16,10,30,11,27,51,1175,6
51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,12,2,6,19,25,40,41,37,37,29,20,35,36,3,28,31,50,9,17,24,14,32,7,43,46,22,21,34,4,44,45,16,10,30,11,27,51,1153,6
51,14,24,17,9,50,31,28,3,36,35,20,29,37,37,12,2,6,19,25,40,41,42,33,48,13,47,1,26,23,38,15,18,5,49,39,51,27,11,30,10,16,45,44,4,34,21,22,46,43,7,32,1096,6
51,14,24,17,9,50,31,28,3,36,35,20,29,16,10,30,11,27,51,39,49,5,18,15,38,23,26,1,47,13,48,33,42,41,40,25,19,6,2,12,37,37,45,44,4,34,21,22,46,43,7,32,1072,6
51,14,24,17,9,50,31,28,3,36,35,20,29,16,10,30,11,27,51,48,13,47,1,26,23,38,15,18,5,49,39,33,42,41,40,25,19,6,2,12,37,37,45,44,4,34,21,22,46,43,7,32,1025,6
51,14,24,17,9,50,31,28,3,36,35,20,29,16,10,30,11,27,51,48,13,47,1,26,23,38,15,18,5,49,39,33,42,41,40,25,19,44,45,37,37,12,2,6,4,34,21,22,46,43,7,32,967,6
51,14,24,17,9,50,31,28,3,36,35,20,29,16,10,30,11,27,51,48,13,47,1,26,23,38,15,18,6,2,12,37,37,45,44,19,25,40,41,42,33,39,49,5,4,34,21,22,46,43,7,32,955,6
51,14,24,17,4,5,49,39,33,42,41,40,25,19,44,45,37,37,12,2,6,18,15,38,23,26,1,47,13,48,51,27,11,30,10,16,29,20,35,36,3,28,31,50,9,34,21,22,46,43,7,32,946,6
51,14,24,17,4,5,49,39,33,42,41,40,25,19,44,45,37,37,12,2,6,18,15,38,23,26,1,32,7,43,46,22,21,34,9,50,31,28,3,36,35,20,29,16,10,30,11,27,51,48,13,47,894,6
51,18,6,2,12,37,37,45,44,19,41,40,25,42,33,39,49,5,4,17,24,14,47,13,48,51,27,11,30,10,16,29,20,35,36,3,28,31,50,9,34,21,22,46,43,7,32,1,26,23,38,15,867,6
51,18,6,2,12,37,37,45,44,19,41,40,25,42,33,39,49,5,4,17,24,14,47,13,48,51,27,11,30,10,16,29,20,35,36,3,28,31,50,9,34,21,22,46,43,7,23,26,1,32,38,15,864,6
51,18,40,41,19,44,45,37,37,12,2,6,25,42,33,39,49,5,4,17,24,14,47,13,48,51,27,11,30,10,16,29,20,35,36,3,28,31,50,9,34,21,22,46,43,7,23,26,1,32,38,15,820,6
51,5,49,39,33,42,25,6,2,12,37,37,45,44,19,41,40,18,15,38,32,1,26,23,7,43,46,22,21,34,16,29,20,35,36,3,28,31,50,9,10,30,11,27,51,48,13,47,14,24,17,4,820,6
51,5,49,39,33,42,25,6,2,12,37,37,45,44,19,41,40,18,15,38,32,1,26,23,7,43,24,14,47,13,48,51,27,11,30,10,9,50,31,28,3,36,35,20,29,16,34,21,22,46,17,4,815,6
51,4,17,46,22,21,34,16,29,20,35,36,3,28,31,50,9,10,30,11,32,1,26,23,7,43,24,14,47,13,48,51,27,38,15,18,40,41,19,44,45,37,37,12,2,6,25,42,33,39,49,5,772,6
51,3,36,35,20,29,16,34,21,22,46,17,4,5,49,39,33,42,25,6,2,12,37,37,45,44,19,41,40,13,48,51,27,38,15,18,47,14,24,43,7,23,26,1,32,11,30,10,9,50,31,28,772,6
51,3,36,35,20,29,16,34,21,50,9,10,30,11,32,1,26,23,7,43,24,14,47,18,15,38,27,51,48,13,40,41,19,44,45,37,37,12,2,6,25,42,33,39,49,5,4,17,46,22,31,28,748,6
51,3,36,35,20,29,16,34,21,50,9,10,30,11,32,1,26,23,7,43,24,14,47,18,37,37,45,44,19,41,40,13,48,51,27,38,15,12,2,6,25,42,33,39,49,5,4,17,46,22,31,28,707,6
51,9,50,21,34,16,29,20,35,36,3,28,31,22,46,17,4,5,49,39,33,42,25,6,2,12,45,44,19,41,40,13,48,51,27,38,15,37,37,18,47,14,24,43,7,23,26,1,32,11,30,10,706,6
51,9,50,21,34,16,29,20,35,36,3,28,31,22,46,17,4,5,49,39,33,42,25,13,40,41,19,44,45,12,2,6,48,51,27,38,15,37,37,18,47,14,24,43,7,23,26,1,32,11,30,10,706,6
51,32,1,26,23,7,43,24,14,47,18,37,37,15,38,17,4,5,49,39,33,42,25,13,40,41,19,44,45,12,2,6,48,51,27,46,22,31,28,3,36,35,20,29,16,34,21,50,9,10,30,11,676,6
51,32,1,22,46,27,51,48,6,2,12,45,44,19,41,40,13,25,42,33,39,49,5,4,17,38,15,37,37,18,47,14,24,43,7,23,26,31,28,3,36,35,20,29,16,34,21,50,9,10,30,11,670,6
51,32,1,22,2,6,48,51,27,46,12,45,44,19,41,40,13,25,42,33,39,49,5,4,17,38,15,37,37,18,47,14,24,43,7,23,26,31,28,3,36,35,20,29,16,34,21,50,9,10,30,11,655,6
51,32,1,22,2,6,48,51,27,46,12,45,44,19,40,41,13,25,42,33,39,49,5,4,17,38,15,37,37,18,47,14,24,43,7,23,26,31,28,3,36,35,20,29,16,34,21,50,9,10,30,11,628,6
